Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-06-07;null;null;null;null;null;null;null;null;null;null;
2001-06-08;null;null;null;null;null;null;null;null;null;null;
2001-06-09;null;971,6;14,6;null;24;null;60,2;null;null;1,6;
2001-06-10;0;972,8;13,3;null;24;null;57,7;null;null;1,4;
2001-06-11;0;971,4;13;null;23,8;null;54,4;null;null;1,4;
2001-06-12;0;971,1;13,9;null;24;null;57,6;null;null;1,6;
2001-06-13;0;971,5;14,7;null;24,4;null;58;null;null;1,5;
2001-06-14;0;970,5;13,5;null;23,2;null;60,9;null;null;1,3;
2001-06-15;0;969,6;13,1;null;22,7;null;61,1;null;null;1,5;
2001-06-16;0;969,6;14,5;null;23,7;null;61,7;null;null;1;
2001-06-17;0;969,5;13,8;null;23,8;null;60,3;null;null;1,2;
2001-06-18;0;970;14,3;null;23,3;null;61,5;null;null;1,5;
2001-06-19;0;970,3;15,2;null;24,3;null;60,7;null;null;1,1;
2001-06-20;0;971,7;15,4;null;23,2;null;65,4;null;null;1,6;
2001-06-21;0;972,7;13,9;null;22,2;null;62,9;null;null;1,6;
2001-06-22;0;972,7;14;null;24,9;null;54,2;null;null;1,7;
2001-06-23;0;971,9;14,4;null;24,4;null;58,5;null;null;1,7;
2001-06-24;0;971,8;15,7;null;24,8;null;61,8;null;null;1,7;
2001-06-25;0;972,9;15,2;null;24,7;null;61;null;null;1,5;
2001-06-26;0;974;14;null;23,5;null;61,3;null;null;1,4;
2001-06-27;0;973,3;14,9;null;24,2;null;58,9;null;null;1,7;
2001-06-28;0;971,9;12,3;null;25,1;null;47,3;null;null;1,8;
2001-06-29;0;971,4;12,1;null;25,1;null;48,3;null;null;1,7;
2001-06-30;0;970,7;12,4;null;23,5;null;55,7;null;null;1,4;
2001-07-01;0;970,2;12,6;null;22,9;null;58,1;null;null;1,2;
2001-07-02;0;971;12,6;null;22,7;null;59;null;null;1,4;
2001-07-03;0;971,2;12,3;null;23,3;null;54,9;null;null;1,2;
2001-07-04;0;971;12,5;null;23,4;null;56,3;null;null;1,5;
2001-07-05;0;972;13,2;null;24;null;57,3;null;null;1,5;
2001-07-06;0;972,9;10,2;null;24,6;null;44,9;null;null;1,8;
2001-07-07;0;1004,4;15;31,8;22,4;null;67,3;26;7,8;1,2;
2001-07-08;0;973,3;14;null;23,6;null;58,6;null;null;1,7;
2001-07-09;0;972,1;12,9;null;23,7;null;56;null;null;1,2;
2001-07-10;0;970,3;11,5;null;23;null;53,8;null;null;1,3;
2001-07-11;0;970,4;12,5;null;22,8;null;57,8;null;null;1,2;
2001-07-12;0;971,1;13,4;null;23,5;null;59,1;null;null;1,2;
2001-07-13;0;970,7;14,4;null;24,8;null;57,6;24;2,9;1,6;
2001-07-14;0;972,1;13,8;null;25,1;null;55,8;null;null;1,5;
2001-07-15;0;972;12,6;null;23,9;null;54,6;null;null;1,7;
2001-07-16;0;970,7;10;null;22,7;null;50,6;null;null;1,6;
2001-07-17;0;971,1;11,6;null;22,9;null;54,4;null;null;1,8;
2001-07-18;0;970,6;13,7;null;23,9;null;58,4;null;null;1,3;
2001-07-19;0;970,4;14,5;null;24,4;null;59,4;null;null;1,1;
2001-07-20;0;968,5;14,5;null;25,2;null;58;null;null;1,3;
2001-07-21;0;969,2;14,5;null;25,1;null;57,6;null;null;1,3;
2001-07-22;0;969,6;14;null;24,7;null;57,8;null;null;1,2;
2001-07-23;0;969;12,6;null;26,3;null;49,8;null;null;1,5;
2001-07-24;0;970,2;14,2;null;25,8;null;52,6;null;null;1,3;
2001-07-25;0;970,5;14;null;25,3;null;54,7;null;null;1,6;
2001-07-26;0;971,5;13,1;null;24,9;null;53,6;null;null;1,7;
2001-07-27;0;972,2;12,7;null;24,3;null;54,5;null;null;1,3;
2001-07-28;0;972,7;12,5;null;24,8;null;50,3;null;null;1,7;
2001-07-29;0;971,3;11,3;null;24,9;null;48,2;null;null;1,6;
2001-07-30;0;972,4;10,7;null;23,3;null;50,9;null;null;1,8;
2001-07-31;0;973,4;11,5;null;23,9;null;50,6;null;null;1,4;
2001-08-01;0;974,6;11,7;32,6;24,9;null;47,6;23;8,1;1,8;
2001-08-02;0;974,2;11,2;32,7;24;16;50;22;10,1;1,6;
2001-08-03;0;973,9;9,7;31,6;25,1;19;40;23;12,3;2,4;
2001-08-04;0;974;11,7;31,8;25,3;19,3;44,2;25;11,1;2;
2001-08-05;0;973,7;9,8;31,8;23,8;15,6;45,2;23;9,5;1,7;
2001-08-06;0;973,5;10,5;33,1;23,3;14,3;50;21;9,9;1,6;
2001-08-07;0;974,1;9,4;32,6;23,8;15,5;46;18;10,8;1,9;
2001-08-08;0;973,9;7,6;32,1;23,7;15,9;40;16;8,9;1,7;
2001-08-09;0;973,4;9,8;33,4;23,4;13,3;48,2;20;8;1,5;
2001-08-10;0;973,3;9,9;33,5;24;15,9;46,6;18;8,2;1,4;
2001-08-11;0;972,9;9,2;null;23,8;null;45,8;null;null;1,5;
2001-08-12;0;973,1;8,9;null;24,4;null;42,6;null;null;2;
2001-08-13;0;972,7;10,6;null;24,8;null;44;21;9;1,7;
2001-08-14;0;972,2;10,1;null;24,1;null;45,1;null;null;1,3;
2001-08-15;0;972,8;8,5;null;25,6;null;36,4;null;null;1,8;
2001-08-16;0;973,1;9,2;null;24;null;43,5;null;null;1,4;
2001-08-17;0;972,5;9,7;null;24,7;null;43,9;null;null;1,3;
2001-08-18;0;972,3;9,6;null;24,5;null;43;null;null;1,6;
2001-08-19;0;972,5;10,6;null;25,4;null;43,3;null;null;1,8;
2001-08-20;0;973,2;10,7;null;26,6;null;40,5;null;null;1,7;
2001-08-21;0;972,6;7,8;null;27;null;32,7;null;null;1,4;
2001-08-22;0;971,4;9,2;null;25,6;null;42,1;null;null;1,4;
2001-08-23;0;970,4;9,9;null;26;null;43,5;null;null;1,4;
2001-08-24;0;969,6;11,9;null;26,6;null;45;null;null;1,6;
2001-08-25;0;969,1;13,5;null;27,5;null;46,8;null;null;1,6;
2001-08-26;0;969,3;13,7;null;26,5;null;49,7;null;null;1,4;
2001-08-27;0;969,9;13,9;null;27,9;null;46,3;null;null;1,3;
2001-08-28;0;970;14;null;27,8;null;43,7;null;null;1,9;
2001-08-29;0;968,9;14,3;null;28,6;null;44,3;null;null;2;
