Nome: PARINTINS
Codigo Estacao: A123
Latitude: -2.63916666
Longitude: -56.75611111
Altitude: 18.72
Situacao: Operante
Data Inicial: 2008-04-10
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-10;null;null;null;29,9;null;null;null;64;6,2;null;
2008-04-11;4;1000,2;23,2;28,1;25,8;23,8;86;68;9,1;1;
2008-04-12;13,8;1006,4;23,4;28,3;25,6;23,4;87,9;73;6,4;1,1;
2008-04-13;,2;1007;23,5;28,7;25,4;23,7;89,4;75;5,5;,8;
2008-04-14;1,2;1007,5;22,7;30,9;26,5;23,4;80,8;59;9,2;1,4;
2008-04-15;0;1007;23,2;30,9;26,4;23,5;83,3;62;6,5;1,4;
2008-04-16;4,6;1007,8;23,2;30,6;26,2;23,5;84,3;64;6,2;1,4;
2008-04-17;,6;1008,3;23,4;30,7;26,4;24,6;84,3;65;9,7;1,4;
2008-04-18;10,4;1008,4;23,6;28,3;25,1;22,9;91,1;77;8,6;,6;
2008-04-19;37,4;1007,9;23,4;29,9;25,7;22,9;87,7;67;9,3;1;
2008-04-20;0;1007,2;23,8;30,3;26,5;24,1;86,2;62;7,4;1,1;
2008-04-21;6,4;1007,6;23,8;30,8;26,9;24,3;84;66;8,2;1,4;
2008-04-22;0;1006,6;23,5;30,6;26,6;24,1;83,9;62;7,5;1,3;
2008-04-23;12,2;1007,1;23,9;27,2;25,5;22,8;91;81;10,6;,6;
2008-04-24;22,2;1007;23,7;29,8;25,6;22,7;89,5;72;5,2;,7;
2008-04-25;2,6;1006,3;23,7;31;26,1;23,6;87,1;68;5,1;1;
2008-04-26;12,2;1006,6;23,6;30,7;26;23,1;87,1;68;10,7;1,2;
