Nome: BELEM
Codigo Estacao: A201
Latitude: -1.411228
Longitude: -48.439512
Altitude: 21.17
Situacao: Operante
Data Inicial: 2003-01-19
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-01-19;null;null;null;null;null;null;null;null;null;null;
2003-01-20;null;null;null;null;null;null;84,5;69;8,2;null;
2003-01-21;4,8;1009,1;22,8;30,6;25,2;22,9;86,8;61;8,6;1,4;
2003-01-22;6;1009,2;22,8;27,9;25,3;23,7;86,8;71;5,6;1;
2003-01-23;0;1010,3;22,7;28,2;25,1;22,8;86,7;74;6,6;1,4;
2003-01-24;0;1010;23,2;30;26;23,7;85,3;67;8,1;1,1;
2003-01-25;0;1008,7;23,5;32,9;26,7;23,2;83,9;54;8,1;1,4;
2003-01-26;7,2;1007,6;23,6;31,3;26,3;23,8;85,5;63;8,1;1,3;
2003-01-27;19,8;1008,6;23,2;27,2;24,7;23,3;91,2;80;8,2;1,6;
2003-01-28;15,8;1010,2;22,4;28,4;24,2;22;89,7;74;6,9;1,2;
2003-01-29;1,6;1009,3;23,6;31;25,4;23,1;90,3;63;9,3;,9;
2003-01-30;27;1008;23,7;32;26,1;22,9;87,6;58;5,7;,9;
2003-01-31;6,6;1008,2;23,2;30,3;25,1;23,9;89,7;66;7,7;,9;
2003-02-01;43,4;1008,8;22,6;31;24,4;22,9;90,5;64;8,9;,9;
2003-02-02;36,2;1009,6;22,7;31,2;24,7;21,6;89;66;6,6;,9;
