Nome: GRAJAU
Codigo Estacao: A207
Latitude: -5.81611111
Longitude: -46.16222222
Altitude: 232.29
Situacao: Operante
Data Inicial: 2008-09-09
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-09-09;null;null;null;null;null;null;null;null;null;null;
2008-09-10;null;null;null;null;null;null;null;20;7,6;null;
2008-09-11;null;986,2;15,3;35,5;27,8;20;48,4;30;10,6;2;
2008-09-12;0;985,6;16,3;35,3;29,2;23,3;48;29;9,8;2;
2008-09-13;0;985,4;16,1;35,6;28,5;21,4;50;27;8,1;1,7;
2008-09-14;0;984,9;16;36,2;28,4;20,4;50,4;26;8,4;2;
2008-09-15;0;985,2;17,8;36,1;28,5;22,3;55,5;29;9,1;2;
2008-09-16;0;985,3;16,8;36,8;28,9;22,5;52,1;24;8,6;1,9;
2008-09-17;0;985;15,8;36,8;27,9;19,9;51,5;23;8,1;1,3;
2008-09-18;0;984;17,1;36,9;28,7;21,3;52,9;27;7,9;1,6;
2008-09-19;0;984,5;18,1;36,8;29,2;23,8;54,9;27;8,8;2,1;
2008-09-20;0;985,4;18,2;35,4;29,1;24,7;54,5;28;9,3;2,3;
2008-09-21;0;985,7;17,3;35,7;28,6;22,8;53,5;29;8;1,5;
2008-09-22;0;985,4;18,5;34,6;27,7;22,5;59,1;34;10,1;1,7;
2008-09-23;0;983,8;19,4;35,3;27,5;22;63,5;36;6,3;1,4;
2008-09-24;0;984;20;32,6;27,6;24;64,6;46;7,6;1,7;
2008-09-25;0;985,8;19,7;32,1;27;23,6;65,4;44;8,6;2;
2008-09-26;0;985;18;35,9;27,7;21,3;60,3;29;8,3;1,5;
2008-09-27;0;983,7;18,1;35,3;28,2;22,7;56,8;31;6,7;1,6;
2008-09-28;0;983,9;18;36,1;28,5;22,1;56,4;30;6,5;1,4;
2008-09-29;0;984,8;18,1;36,8;29,8;23,9;52,5;30;8;1,8;
2008-09-30;0;985,9;18,5;35,3;29,3;24,3;54,5;33;8,8;2;
2008-10-01;0;983,5;19,1;35,8;29,2;23,7;56,5;33;8,4;1,9;
2008-10-02;0;983,7;21,2;30,9;26,5;24,7;73,3;48;10,2;1,8;
2008-10-03;3,4;983,5;19,9;35,2;27,3;21,9;68,3;32;9,2;1,6;
2008-10-04;,8;983,1;18,2;36,9;29,2;22,9;55,2;28;8,5;1,6;
2008-10-05;6,8;983,4;19,8;35;28,3;22;62,9;34;13;1,9;
2008-10-06;0;984,1;19,6;36,4;28,8;22,9;61,4;30;7,7;1,6;
2008-10-07;0;984,8;18,3;36,7;29,2;23;56,5;24;11,4;1,4;
2008-10-08;0;984,6;16,9;36,1;28;21,6;53,9;27;8,3;1,6;
2008-10-09;0;984,7;17,7;35,2;28,3;22;55,2;31;8,4;1,7;
2008-10-10;0;983,1;16,8;37,3;29,2;21,6;51,4;24;9;1,4;
2008-10-11;2;982,4;18,2;36,8;28,9;23,3;57,4;23;12,6;1,8;
2008-10-12;0;983,3;16,6;36,2;28,6;21,9;52;25;9,4;2;
2008-10-13;0;983,2;15,8;37,4;29,9;23,6;45,7;23;11,2;2,3;
2008-10-14;0;982,1;15,6;37,5;30,2;23,5;44,5;23;9,1;1,8;
2008-10-15;0;983,5;16,4;37,2;29,3;22,9;48,7;25;13,1;2,1;
2008-10-16;0;985;16,4;37,3;29,8;22,6;48,5;23;7,7;1,7;
2008-10-17;0;985;18;36,2;29,2;23,3;53,4;30;7,2;1,5;
2008-10-18;0;985,1;19,6;32,3;27,5;24,1;62,9;46;6;1,4;
2008-10-19;0;986;20,4;33,7;27,1;23,7;68,7;43;10,8;1,6;
2008-10-20;,6;985,7;19,5;35,9;28,1;21,8;64,5;31;10;1,7;
2008-10-21;0;984,7;19,4;33,7;28,4;23,8;59,5;39;9,2;2,2;
2008-10-22;0;984,1;19,2;35,9;29,3;24;56,9;32;8;1,4;
2008-10-23;0;983,6;17,8;36,1;29,5;22,7;53,3;27;8,4;1,7;
2008-10-24;0;984,2;17,4;35,6;29,7;24,1;49,9;28;11,6;1,9;
2008-10-25;0;984,6;16,6;35,9;29,1;22,9;50;24;9,5;2,1;
2008-10-26;0;984;16,6;37,5;29,2;22;50;25;8,7;1,5;
2008-10-27;0;984;19;36,2;29,1;23,8;56,3;33;6,8;1,4;
2008-10-28;,2;983,9;19,3;34,7;27,7;23;62;38;14,5;2;
2008-10-29;0;983,5;19,9;33,9;28,1;24,2;63,4;39;8,8;1,9;
2008-10-30;,2;984,2;20;34,7;28,5;23,6;62,5;37;7,7;1,7;
2008-10-31;0;983,2;18,6;36,9;29;22,2;57,3;28;7,2;1,3;
2008-11-01;0;983,5;19,5;34,3;28,8;24,6;58,5;39;7,5;1,9;
2008-11-02;0;984,2;18,2;37;29,7;24;53,8;26;10,2;1,8;
2008-11-03;0;984,7;18,3;37,4;29,8;23,8;52,6;25;7,4;1,9;
2008-11-04;0;983,9;19,2;36,5;29,5;23,6;55,5;34;7,3;1,6;
2008-11-05;0;983,8;19,3;35,4;28,8;23,2;58,6;33;8,4;2,2;
2008-11-06;0;983,6;20;34,3;27,7;23,6;64,4;38;6,7;1,8;
2008-11-07;,4;983,4;19,3;35,1;28,4;23,1;60,6;32;8,8;1,5;
2008-11-08;0;983,2;20,9;34,3;26,3;22,6;73,7;39;7,9;1,4;
2008-11-09;1,8;984,2;20,2;31,8;26,3;22,6;71;46;9,5;2,2;
2008-11-10;1,4;984,3;19;34,5;27,6;22,8;63,5;30;9,2;1,6;
2008-11-11;0;982,7;18,1;35,8;28,6;21,7;56,3;30;6,5;1,3;
2008-11-12;0;981,5;19,7;35,2;28,4;23,8;60,9;37;5,5;1,2;
2008-11-13;0;981,1;20,9;34,9;27,1;24,5;70,8;39;11,9;2;
2008-11-14;2;981,1;21,7;34,6;26,6;22,2;76,8;40;13;1,4;
2008-11-15;4,4;981;22,3;29,1;25,1;22,8;84,8;68;9,3;1,2;
2008-11-16;12,4;981,3;20,9;34,5;27,8;21,8;69,3;39;8,4;1,9;
2008-11-17;0;982,1;20,6;34,2;27,8;23,3;67,1;40;7,5;1,4;
2008-11-18;0;982,5;20,6;33,6;27,8;23,2;66,7;43;6,7;1,5;
2008-11-19;0;982;21,4;33,5;28,3;23,9;67,7;45;8,8;1,5;
2008-11-20;0;981,8;20,7;34,5;28,7;25,1;63,9;38;7,9;2,1;
2008-11-21;0;984;20,3;33,9;28,1;24,4;64,6;38;7,9;1,8;
2008-11-22;0;983,7;19,1;36,3;29,2;23,5;57,7;31;7,4;1,5;
2008-11-23;0;982,7;21;31,4;27,9;25,1;66,4;48;8,1;1,5;
2008-11-24;0;982,7;21,4;32,2;25,6;23,1;78,6;52;9,8;1,8;
2008-11-25;5,8;982,9;20,6;34,7;27,3;22,3;70,8;35;6,8;1,5;
2008-11-26;0;982,5;20,6;35,2;28,9;24;63,5;36;9,4;1,4;
2008-11-27;0;983,2;21,5;34,4;28,2;25;68,3;46;6,1;1,7;
2008-11-28;4,4;983,5;22,4;30,1;25,7;23,1;82,5;64;7;1,7;
2008-11-29;15,4;984;21,4;32,6;26,5;22,5;75,9;45;5,3;1,4;
2008-11-30;0;983,9;21,3;33,9;27,2;23,4;72,3;41;9,7;1,8;
2008-12-01;1,4;984,4;21,6;33,6;27,2;23,1;73,2;46;4,5;1,4;
2008-12-02;0;984,3;21,6;32,7;27,4;24,4;71,5;48;9,9;1,9;
2008-12-03;0;984;20,9;32,1;25,6;22,6;76,3;50;9,5;1,7;
2008-12-04;0;983,3;21;33,4;26,9;22,9;72,7;41;6,9;1,6;
2008-12-05;18;984,6;21,7;32;26,4;22;76,2;50;7;1,4;
2008-12-06;0;984,9;21,3;32,1;25,8;22,7;77,3;52;12,4;1,7;
2008-12-07;1,4;984,8;20,5;34,5;27,1;21,1;70,9;34;6,7;1,1;
2008-12-08;0;985;20,4;33,6;27,2;21,5;69,1;39;6,1;1,5;
2008-12-09;0;984,8;20,4;34,2;27,3;22,1;68,2;37;5,5;1,2;
2008-12-10;0;983,1;21,1;33,4;26,3;22,3;74,7;43;8,6;1,5;
2008-12-11;,2;982,6;20,7;34,4;27,3;22,6;70,3;40;6,8;1,7;
2008-12-12;0;982,7;21;32,7;26,5;22,8;72,8;48;6,8;1,4;
2008-12-13;,2;983,4;21,4;33,4;26;22;77,6;46;10,8;1,4;
2008-12-14;3;983,1;21,1;34,3;27,5;22,3;70,9;42;6,1;1,3;
2008-12-15;,2;982,4;21,2;32,9;26,1;22,5;75,8;49;9,8;2;
2008-12-16;17,4;983;21,9;25,4;23,6;21,5;90,5;77;7,7;1,5;
2008-12-17;1,2;982,2;22,4;32;26,6;22,7;79,3;53;5,7;1,2;
