Nome: SOBRAL
Codigo Estacao: A306
Latitude: -3.74805555
Longitude: -40.34583333
Altitude: 92.07
Situacao: Pane
Data Inicial: 2003-02-11
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-02-11;null;null;null;25,7;null;null;null;77;8,9;null;
2003-02-12;null;1001;22,5;30,1;25,6;22,8;83,3;63;9;2,2;
2003-02-13;0;1000,4;22,2;32,6;26,3;22,6;79,8;48;10,4;2;
2003-02-14;,2;999,7;21,6;32,2;26,8;22,4;75,3;48;7,6;2,6;
2003-02-15;0;998,9;21,9;31,6;26,7;23;76,7;48;9,8;2,3;
2003-02-16;,6;998,7;22,8;32,6;26,3;23,3;82;54;11;3;
2003-02-17;2,2;1000,2;22,8;29,5;24,5;24,2;90,5;66;8,9;1,8;
2003-02-18;22,2;1001;22,3;30,4;24,4;22,5;88,9;62;11;2,2;
2003-02-19;14,4;1000,5;22,8;32,1;26,1;22,8;83,5;53;8,9;2,4;
2003-02-20;0;1000,2;23,4;29,5;25,7;23,2;87,4;69;8,5;2,3;
2003-02-21;11;1000,6;21,8;26,2;23,9;21,3;88,1;72;11,2;1,7;
2003-02-22;0;1000,3;22,5;32,4;25,7;21,1;83,8;49;9,3;2;
2003-02-23;1,4;1001,9;23,1;30,5;25,7;24,3;86,3;59;10,1;2,1;
2003-02-24;2,2;1001,9;23;31,1;24,9;22,9;90;59;9,3;1,9;
2003-02-25;66;1001,1;22,6;31,2;24,6;22,3;89,5;59;11,8;2;
2003-02-26;66;1000,3;22,2;31,6;25,1;21,6;85,4;53;9,6;2,6;
2003-02-27;1,2;1000,3;22,9;29,9;25,8;23,5;84,5;64;11,1;2,8;
2003-02-28;3,8;1001,1;23;27;24,3;23,6;92,4;80;7;1,3;
2003-03-01;27,8;999,9;21,7;31,7;26;21,5;79,5;48;7,1;1,9;
2003-03-02;0;998,9;21,7;31,9;26,3;21,3;77,4;49;8,8;2,4;
2003-03-03;0;999,5;23,2;31,4;25,5;22,9;87,4;59;12,4;1,9;
2003-03-04;13,6;1000,7;22,4;31;25,3;22,3;85,3;55;11,9;2;
2003-03-05;4,8;999,7;22,6;30,6;25,4;22,7;85,4;57;12,2;1,9;
2003-03-06;9,4;999;22,3;31,8;26,4;22,1;80;50;7,5;2,2;
2003-03-07;0;1000;22,5;31,1;25,8;24;83,4;56;10,8;2,5;
2003-03-08;0;1000,5;22,5;31,2;24,8;22,7;87,7;59;14,1;1,6;
2003-03-09;5,6;1000,2;22,3;31,9;26,2;22,3;80,9;52;9;2,6;
2003-03-10;0;1000,2;23;30,7;25,4;22,7;87;61;10,9;2,4;
2003-03-11;12,8;999,9;23,1;30,4;25,2;22,7;88,8;66;9,8;2,6;
2003-03-12;21,4;999,8;23;29,7;25;22,5;89,4;70;9,2;1,9;
