Nome: CASTELO DO PIAUI
Codigo Estacao: A361
Latitude: -5.34916666
Longitude: -41.51222222
Altitude: 268.75
Situacao: Operante
Data Inicial: 2009-04-19
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-04-19;null;null;null;null;null;null;null;null;null;null;
2009-04-20;null;null;null;null;null;null;null;null;null;null;
2009-04-21;null;null;null;null;null;null;null;null;null;null;
2009-04-22;null;null;null;null;null;null;88;69;9,9;null;
2009-04-23;42,8;980,5;21,7;28,1;23,4;21;90,5;68;8,4;1,2;
2009-04-24;29,2;980,5;22;30,4;24,4;21,4;87,5;60;6,4;1,1;
2009-04-25;56;981,8;22,1;29,8;24,7;22,1;86,5;60;7,3;1,6;
2009-04-26;6,2;981,6;22,3;30,6;25,1;20,9;85,4;59;4,7;1;
2009-04-27;24,8;981,2;22,7;29,7;24,5;23,1;90,4;67;8,5;1,3;
2009-04-28;25,6;981,2;22,1;31,5;25;22,2;85,1;55;7,8;1,1;
2009-04-29;34,2;981,3;22,7;29,4;24,5;22,4;90,4;63;7,8;,9;
2009-04-30;31,8;981,8;22,5;30,5;24,8;22,6;88;56;6,4;1,3;
2009-05-01;1,2;981,4;22,6;30,9;24,7;22,6;88,9;61;8;1,1;
2009-05-02;18,2;981;22,4;28,9;24,6;22,9;88,4;64;8,5;1,2;
2009-05-03;91,6;982,3;21,7;27,1;23,1;21,1;92;71;6,4;1,1;
2009-05-04;6,8;981,4;21,5;31,6;25,1;21,2;82,2;50;6,7;1,2;
2009-05-05;48,2;982,6;22,3;28,6;24,1;22,3;90,3;68;6,4;1,1;
2009-05-06;7,4;982,3;22,3;30,6;25,1;21,7;85,9;59;6,6;1,2;
2009-05-07;56,2;981,8;22,4;30,5;25;21,2;86,2;59;4,9;1,2;
2009-05-08;3,6;981,8;22,5;29,5;24,3;22,5;89,7;65;7,7;1;
2009-05-09;11,8;981,9;21,9;31,6;24,5;21,1;86,9;49;9,1;1,3;
2009-05-10;4,6;981;22,2;29,2;23,6;20,7;91,6;66;6,7;1,1;
2009-05-11;17,2;981;22,5;28,8;24;22,8;91,5;68;8,2;1,1;
2009-05-12;31,6;980,8;22,4;29,8;24,9;22,3;87,1;63;6,1;,8;
2009-05-13;0;980,3;22,8;31,1;25,6;22,8;85,6;55;5,9;1,1;
2009-05-14;16;980,3;22,4;30,8;25,3;21,5;85,1;54;8,6;1;
2009-05-15;4,6;980,1;22,6;26,9;24,2;22,1;91;75;8,1;1;
2009-05-16;26,4;980;21,7;31,4;25,6;22,1;80,8;51;4,8;1,1;
2009-05-17;0;980,8;22,1;29,1;24;20,8;90;69;10;,9;
2009-05-18;14,4;981,5;22,2;31,2;25,5;21,8;83,4;53;7,9;1,4;
2009-05-19;9,6;982;22,3;29,8;24,5;22,3;87,9;63;9,1;1,2;
2009-05-20;2,4;981,8;20,5;31,5;24,3;19,1;81,1;47;8,1;1,3;
2009-05-21;6,8;981,8;22,2;30,5;25;21,9;85,5;56;7,3;1,3;
2009-05-22;1,6;981,9;21,9;30,1;25,3;21;82,7;59;8,5;1,5;
2009-05-23;6,8;982,3;22,2;30,1;25,4;22,2;83,5;60;8,6;1,7;
2009-05-24;2,6;981,9;21;30,1;25;21,4;80;54;7,6;1,8;
2009-05-25;0;981,2;20,9;30,4;25,4;21,6;76,8;57;7,6;2,1;
2009-05-26;,8;981,8;22;31;24,9;22,4;85;55;7,2;1;
2009-05-27;19,2;981,4;22,2;28,6;24,3;21,9;88,3;67;7,1;1,3;
2009-05-28;18,8;981,4;21,9;30,5;25,3;22,1;82,6;56;7,1;1,3;
2009-05-29;,4;981,4;22,2;30,1;25;22,2;85,2;60;8,5;1,5;
