Nome: MACAJUBA
Codigo Estacao: A412
Latitude: -12.13166666
Longitude: -40.35416666
Altitude: 360
Situacao: Pane
Data Inicial: 2003-02-02
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-02-02;2,8;975,4;20,9;28,2;24,7;22,1;79,9;62;12,3;4,3;
2003-02-03;2,2;975,3;20,2;31,6;26,2;22,3;71,8;45;11,5;4,7;
2003-02-04;,4;974;20,3;31,8;25,9;22,1;72,8;46;12;4,5;
2003-02-05;,4;974;18,5;33,8;26;19,6;67,6;31;12,3;3,2;
2003-02-06;0;974,4;17,9;32,3;25,9;19,4;64,9;36;10,9;3,3;
2003-02-07;0;974,4;18,3;34,5;27;20,8;63,3;30;14;4,2;
2003-02-08;0;974,4;18,2;34;27;21,3;62,1;32;13,1;4,7;
2003-02-09;0;973,7;16,6;33,8;26;19,2;60,8;28;11,1;3,1;
2003-02-10;0;972,4;17,3;34,4;27,2;22,3;59,3;27;10,9;3,3;
2003-02-11;0;972,4;17,2;33,8;26,4;20;59,8;30;11,5;3,3;
2003-02-12;0;973,4;16,4;33,2;26,1;18,9;58,7;28;14,2;3,3;
2003-02-13;0;973,6;19;32,2;26,7;23,2;64;39;11,5;4;
2003-02-14;,2;972,6;18,5;34,1;27,2;22,5;63;27;12,4;4;
2003-02-15;0;972,2;17,9;34,1;27;19,8;61,8;29;12,1;3,6;
2003-02-16;0;972;18,1;34,6;27,8;21,8;60,2;28;12,2;3,7;
2003-02-17;0;972;17,1;35,1;27,6;20,8;57,3;26;11,5;2,8;
2003-02-18;0;972,8;18,8;33,6;26,7;20;64,4;33;9,5;2,4;
2003-02-19;0;973,7;17,5;35,6;27,9;20,1;58,6;23;15,8;3,4;
2003-02-20;,4;973,4;19,4;35,6;28,1;23,7;62,3;27;14,3;5,2;
2003-02-21;,4;972,7;17,3;34,9;27,6;22,9;58,1;25;12,2;4;
2003-02-22;,6;973,7;19,2;31,5;26,4;22,6;66,2;41;13,8;4,4;
2003-02-23;6;975,4;19,5;30,3;25,5;21,4;71,3;45;13;4,2;
2003-02-24;1,2;975,3;18,5;33,7;26,5;21,1;65,3;32;12,6;3,4;
2003-02-25;0;973,6;18,7;32,3;26,8;22,7;63,2;39;11,8;4;
2003-02-26;0;972,9;16,3;34,7;26,7;18,1;58,1;27;12,2;3,2;
2003-02-27;0;973,1;15,4;35,8;27,2;17,9;53,1;23;11,9;3,8;
2003-02-28;0;974;17,7;34,1;27,3;20,4;59,3;32;11,9;3,7;
2003-03-01;0;973,2;17,5;34,2;26,9;19,8;60,3;32;10,9;3,1;
2003-03-02;0;972,3;19,6;33,7;26,4;20,9;68,4;39;13,8;3,9;
2003-03-03;0;972,4;18,7;35;27,2;20,3;64,4;30;13,8;3,7;
2003-03-04;0;973,7;17,6;34,2;27,3;19,9;60,1;26;14,3;4,5;
2003-03-05;,2;972,9;18,5;34,2;27,5;23;61,3;30;14;4,5;
2003-03-06;0;972;17,9;35,3;27,5;21,5;60,7;25;14,9;3,8;
2003-03-07;0;972,5;17,8;35,4;27,3;20,8;60,1;26;16,9;3,7;
2003-03-08;0;973,4;16,5;34,3;27,1;19,9;57;28;12,5;3,5;
2003-03-09;0;973,1;17,7;34,8;27,2;19,8;60,3;27;11,8;3,8;
2003-03-10;0;972,9;20,4;35,7;27;22,1;69,5;32;18,1;3,7;
2003-03-11;1,2;973,1;20,3;34,1;26,4;22;71;39;14,4;4;
2003-03-12;,2;972,2;18,3;34,7;27,2;20,7;62,6;31;9;2,5;
2003-03-13;0;972;19,3;33,5;27,5;22,4;63,6;35;11,3;3,1;
2003-03-14;0;972,2;19,6;36;27,9;22,7;64,3;28;14,5;3,8;
2003-03-15;0;973,5;20,1;35,2;27;23,4;69,1;33;18,3;3,9;
2003-03-16;1,4;973,5;19,3;34,5;27;21,5;67;31;12,9;3,6;
2003-03-17;0;972;20;34,6;26,4;22,7;70,6;33;14,2;2,8;
2003-03-18;2,8;972,3;19,6;35,3;26,7;22,5;68,4;32;18,5;3,7;
2003-03-19;10;974,1;20,1;31,3;25,9;22,3;72,5;38;12,7;3,6;
2003-03-20;3;974,3;19,8;31,9;25,8;21,9;71,2;41;12,8;3,8;
2003-03-21;0;972,9;18,9;33;26,7;20,9;65,9;33;12,6;2,8;
2003-03-22;0;972;19,6;34,3;27,6;22,4;64,8;34;14,5;3,7;
2003-03-23;0;972,9;20,9;31,5;25,8;23,5;75,8;47;13,5;3,8;
2003-03-24;2,8;974,2;19,5;33,9;27,1;22,9;67,3;32;12,3;3,8;
2003-03-25;4;973,7;19,4;34;27,2;22,1;66,6;30;11,5;4,4;
2003-03-26;0;972,6;19,1;34,2;27,1;22,8;65,1;32;10,3;3,5;
2003-03-27;,6;973,4;20,1;33,2;26,6;23,1;69,7;42;9,9;4;
2003-03-28;0;974,2;19,8;31,3;26,4;23;68,3;48;10,9;4,2;
2003-03-29;2,6;973,5;20,5;30,2;24,9;22,4;77,4;50;10,5;3,3;
2003-03-30;16,8;972,6;19,8;31,7;25,6;21,2;72,2;45;10,4;2,8;
2003-03-31;0;972,2;19,9;32,5;26,4;21,6;69,7;42;9,9;3;
2003-04-01;,2;973,4;20;31,5;26,3;21,6;70,6;45;10,3;2,8;
2003-04-02;0;973,8;19,3;34;27;20,5;66,7;33;10,6;3,5;
2003-04-03;0;973,3;18,7;34,2;27,2;21;63,8;31;12;3,8;
2003-04-04;0;972,5;18,5;33,5;26,6;21,3;64,7;35;10,7;3;
2003-04-05;0;972,4;17,9;34,5;26,8;20,5;61,7;32;10;2,1;
2003-04-06;0;971,3;18,5;35,3;28,3;23,3;59,1;30;8,6;2,4;
2003-04-07;0;969,4;18,9;35,5;28,7;22,8;58,5;33;8,4;2,4;
2003-04-08;0;970,4;20;33,1;27,8;24;64,3;40;9,8;3,4;
2003-04-09;0;972,4;19,3;34,4;27,8;23,2;63,3;30;12,2;4,3;
2003-04-10;0;973,3;17,4;34,9;27,7;21,6;59;25;9,7;2,8;
2003-04-11;0;973,1;18,3;34,2;26,9;19,5;63;34;9;2;
2003-04-12;0;973,2;18,1;35,3;27,8;20,1;59;33;11,9;2,6;
2003-04-13;0;975,2;19;34,4;27,8;22,1;62;33;12,6;4;
2003-04-14;0;976,1;20,3;31,6;26,3;23,2;70,8;47;14,4;4,4;
2003-04-15;0;974,4;19,3;33;27;23,3;64,8;37;11,4;4,2;
2003-04-16;,2;974,2;19,7;28,9;24,7;22,1;74,5;54;11,2;3,3;
2003-04-17;0;974,7;19;30,1;24,7;19,5;72;45;12,6;3,3;
2003-04-18;,8;975;19,6;29,2;24,1;20,5;77,2;53;12;3,1;
2003-04-19;2,2;974,9;19,2;30,5;24,2;20;75,3;50;13,3;2,9;
2003-04-20;0;973,9;19,1;32,4;25,3;19,9;70,9;41;11,2;3,3;
2003-04-21;0;974,6;18,9;32,5;25,7;21,1;68,8;34;13,7;4,8;
2003-04-22;,4;974,8;17,8;32,3;25,9;21;65,2;27;15;5,2;
2003-04-23;,2;974,5;17,8;31,8;24,6;19,4;68,5;31;16,4;4,3;
