Nome: SANTA RITA DE CASSIA
Codigo Estacao: A415
Latitude: -11.00333333
Longitude: -44.53638888
Altitude: 450
Situacao: Pane
Data Inicial: 2007-05-27
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-05-27;null;null;null;null;null;null;null;null;null;null;
2007-05-28;null;null;null;null;null;null;null;null;null;null;
2007-05-29;null;null;null;null;null;null;null;null;null;null;
2007-05-30;null;null;null;null;null;null;null;null;null;null;
2007-05-31;null;null;null;null;null;null;null;null;null;null;
2007-06-01;null;964;15,2;32,3;25,8;null;54,8;32;11,4;2,6;
2007-06-02;0;963,7;14,3;32,9;24,9;16,6;56,1;27;6,5;1,2;
2007-06-03;0;962,9;12,8;35;24,9;15,2;53,6;19;4,6;1;
2007-06-04;0;962,6;9,9;35,4;24,8;14,5;46,9;15;6;1,2;
2007-06-05;0;963,3;11,4;34,2;24,6;15,2;47,8;23;11,4;1,2;
2007-06-06;0;963,4;13,4;34,4;26,5;18,2;47,8;22;7,5;1,4;
2007-06-07;0;962,8;13,9;33,5;24,9;17;54,3;27;7,5;1,5;
2007-06-08;0;962,7;13,2;32,7;25,3;17,2;51;24;8,6;1,5;
2007-06-09;0;963;10,1;31,2;23,2;13,4;47,9;21;7,5;1,6;
2007-06-10;0;962,9;11,1;33,7;23,6;14,3;49;23;8;1,6;
2007-06-11;0;963,1;13,4;32,2;24,9;17,1;52,5;27;9,6;1,7;
2007-06-12;0;963,1;12,3;33,4;24,2;16,3;51,4;23;9,4;1,6;
2007-06-13;0;962,3;12,7;33,8;24,4;15,7;51,3;27;8,8;1,6;
2007-06-14;0;962;11,9;32,7;24,4;15,7;49,9;20;9,3;1,7;
2007-06-15;0;962,8;11,2;31,9;22,7;12,8;51,6;27;11,3;1,9;
2007-06-16;0;963,4;11,4;33,9;24,3;14,4;48,8;22;8,9;1,6;
2007-06-17;0;963,4;14,1;34,5;26;18,4;52,8;23;9;1,9;
2007-06-18;0;964,4;10,2;32,7;24,6;15,2;43,7;22;8,9;2;
2007-06-19;0;964,7;11,3;31,2;22,9;13,1;49,8;30;10,6;1,9;
2007-06-20;0;965,3;11,4;32,5;23,1;13,5;52,7;23;8,8;1,7;
2007-06-21;0;965,3;10,2;32,5;23,4;14;48,4;20;13,2;2,6;
2007-06-22;0;964,7;13,1;29,9;22;14,2;59,4;30;11;2;
2007-06-23;0;963,1;10,4;31,4;22,7;13,1;51,5;22;12,9;2,3;
2007-06-24;0;964;9,1;32,4;22,2;11,7;48,6;19;6,9;1,4;
2007-06-25;0;965;8;32,1;22,2;11,5;45,5;14;10,7;1,9;
2007-06-26;0;965,4;13,3;31,6;24,7;19,9;52,2;24;10,9;2,6;
2007-06-27;0;965,3;13,2;30,5;23,7;16,2;54,6;31;8,9;2,3;
2007-06-28;0;964,5;11,9;31,6;22,7;13,8;54,7;27;6,8;1,5;
2007-06-29;0;965,5;11,1;32,4;23,6;14,5;49,4;21;7,6;1,3;
2007-06-30;0;966,2;10,7;32,8;23,2;12,9;49,1;25;8,3;1,3;
2007-07-01;0;966,7;11,8;33,1;24,4;16,1;49,4;22;6,2;1,1;
2007-07-02;0;966,1;9,8;32,7;23,7;14;45;22;8,3;1,4;
2007-07-03;0;965,8;10,5;32,1;23,8;14;45;26;8,4;1,8;
2007-07-04;0;965,8;12,1;31,4;24,1;15,6;50,9;26;7,8;2;
2007-07-05;0;966,1;11,9;31,5;23,6;15;50,4;31;10,2;2,1;
2007-07-06;0;965,4;11,1;31,2;23,6;15,2;50,6;21;9,6;1,9;
2007-07-07;0;963,9;11,7;32;24;16,2;48,6;27;9,9;2;
2007-07-08;0;963,2;11,5;33,2;23,5;13,4;51,6;23;8,7;1,6;
2007-07-09;0;963,5;8,7;33,4;23,6;14,5;44,8;13;10,1;1,8;
2007-07-10;0;963;10,7;32,1;23,5;15;45,8;24;8,5;1,7;
2007-07-11;0;962,8;10,2;33,3;24;13,4;47,2;16;8,2;1,6;
2007-07-12;0;963,8;9,8;32,4;23,9;15,8;46,7;17;8,4;1,9;
2007-07-13;0;964,4;9;31,7;22,6;12,9;45,2;22;7,7;1,3;
2007-07-14;0;963,6;10,2;33,1;23,4;13,5;46,9;21;7,1;1,3;
2007-07-15;0;962,4;9,8;33,6;24,1;14,3;44,8;18;7,5;1,2;
2007-07-16;0;961,4;9,1;34,4;24,1;13,7;42,8;19;6,6;1,3;
2007-07-17;0;961,7;11,6;34,7;26,4;17,4;42,1;22;9,3;1,2;
2007-07-18;0;961,5;12,4;35,2;25,8;16,7;46,5;22;7,4;1,2;
2007-07-19;0;960,3;12,1;36,2;27;17,8;43,6;19;7;1,2;
2007-07-20;0;961,4;12,7;34,2;26,7;18,5;44;26;15,3;1,9;
2007-07-21;0;963;11;33,5;26,4;17,9;42;19;8,2;2,1;
2007-07-22;0;962,3;8,4;33,5;23,3;13,1;43;18;9,1;1,4;
2007-07-23;0;961,7;8,9;34,4;23,7;13,6;42,8;19;7,2;1,3;
2007-07-24;0;961,6;9;34,8;24,8;14,9;41,1;18;7;1,5;
2007-07-25;0;962,2;7,9;34,5;25,4;14,5;36,2;15;9,1;1,4;
2007-07-26;0;963,2;8,9;35,9;25,3;14,9;39,5;15;7,8;1,4;
2007-07-27;0;962,8;10,3;35;25,6;16,4;41,6;17;8,1;1,5;
2007-07-28;0;963,5;10,8;33,7;25,4;16,7;44,1;17;8,6;1,7;
2007-07-29;0;964,1;8;32;22,9;12,9;41,5;19;10,5;1,9;
2007-07-30;0;964,6;10,7;31,8;23,7;15,1;46,9;25;10,4;1,9;
2007-07-31;0;964,7;10,7;30,9;23,6;15,2;47,7;25;7,6;1,9;
2007-08-01;0;964,1;8;31,2;22,4;12,1;43,6;19;10,4;1,4;
2007-08-02;0;964,9;8,2;32;22,4;12,4;44;19;7,6;1,6;
2007-08-03;0;964,8;9,4;32,9;23,3;12,3;44,7;23;11,9;2,1;
2007-08-04;0;964,9;12,5;32,1;24,6;15,4;49,7;29;10;2,2;
2007-08-05;0;964;12,5;33,6;24,8;16,8;50,6;22;9;1,5;
2007-08-06;0;963,3;9,2;33;24,4;16;42,7;15;9,9;2,1;
2007-08-07;0;964;8,7;33,1;23,9;13,7;41,6;18;8,9;1,6;
2007-08-08;0;963,4;9;32,8;23,2;13,4;44,2;20;9,7;1,9;
2007-08-09;0;964;8,6;32,5;23,5;13,6;42,9;18;10,5;2,5;
2007-08-10;0;964,5;10,3;32,1;24,3;14,1;44,1;24;10,6;2,7;
2007-08-11;0;964,3;9,4;32,7;23,9;13,2;42,9;22;10,5;2,1;
2007-08-12;0;964,3;11,1;32,5;24,4;15,5;46,6;21;11,5;2,4;
2007-08-13;0;965,1;10,1;31,9;24,2;15,5;45,5;19;9,7;2,3;
2007-08-14;0;964,9;11,2;31,5;24,3;17,3;45,8;25;12,9;3,6;
2007-08-15;0;965,5;11;30;22,6;13,5;50,5;28;12,7;2,7;
2007-08-16;0;964,5;8,8;31,1;23,1;14,8;43,7;20;10,2;2,3;
2007-08-17;0;963,3;8,6;31,8;22,9;12,6;44,1;19;8,6;1,6;
2007-08-18;0;962,8;10,1;31,9;23,7;14,3;45,3;23;9;2;
2007-08-19;0;963,7;11,5;32,2;24,7;16,6;46,6;23;8,4;2;
2007-08-20;0;963,9;10,2;33,4;24,2;14,1;44,7;21;7,8;1,4;
2007-08-21;0;963,3;10,2;34,3;25;14,9;43;21;9,3;1,7;
2007-08-22;0;962,9;9,6;33,7;24,9;15,5;42,1;18;9,2;1,9;
2007-08-23;0;962,2;8,5;32,8;24,3;14,8;39,1;20;8,3;1,7;
2007-08-24;0;961,5;10,2;33,3;24,6;15;43,7;21;8,2;1,8;
2007-08-25;0;961,1;11,4;35,2;26,6;16,6;43,4;15;8,1;1,9;
2007-08-26;0;961;7,6;36,8;26,7;16;35,6;11;8,7;1,7;
2007-08-27;0;961,1;8;36,9;27,7;18;33,5;12;10;1,9;
2007-08-28;0;960,5;9;37,1;28;18,5;33;15;8,8;1,6;
2007-08-29;0;962,8;10,9;33,3;26,1;17,8;40,7;24;8,5;1,8;
