Nome: IPIAU
Codigo Estacao: A445
Latitude: -14.17138888
Longitude: -39.69249999
Altitude: 132.11
Situacao: Operante
Data Inicial: 2009-06-29
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-06-29;null;null;null;null;null;null;null;null;null;null;
2009-06-30;null;null;null;null;null;null;null;53;5,3;null;
2009-07-01;null;1001,1;19,2;30;23,1;19,7;81,4;44;5,3;,8;
2009-07-02;0;1001,6;19;29,8;22,5;17,6;83;47;4,8;1;
2009-07-03;0;1002,1;19;29;22,1;17,7;85;52;6,9;,9;
2009-07-04;0;1002,3;18,6;30,1;22,2;18,3;82,3;47;6,9;1,4;
2009-07-05;0;1003,6;17,7;28,9;21,4;16,9;82,2;45;8,1;1,4;
2009-07-06;,6;1004,3;17,9;28,7;21,3;16,9;82,8;49;8,6;1,4;
2009-07-07;,6;1004;18,6;24,3;19,6;16,8;94,3;71;7,5;1,5;
2009-07-08;26,4;1004;19,4;23,3;20,3;18,4;94,7;85;6,8;1,2;
2009-07-09;24,6;1003,6;19,7;27,3;21,7;19,4;89,2;60;7,2;1,4;
2009-07-10;6,2;1002,7;19,6;23;20,5;18,1;95,3;87;6,2;1,2;
2009-07-11;18;1001,4;20,4;28,3;22,3;18,8;90;61;8,2;1,2;
2009-07-12;0;1001,3;20;30;23,1;19,8;84,6;49;4,5;1,1;
2009-07-13;0;1003;19,8;29,5;23,2;19,1;83,5;51;6,9;1,2;
2009-07-14;3;1004,5;20,3;28,1;22,7;20,3;87,5;59;8;1,2;
2009-07-15;,4;1004;20;28,1;21,9;19,3;89,5;60;8,4;1;
2009-07-16;14,4;1005,1;19,9;24,9;21,2;19,8;92,5;78;7;1,4;
2009-07-17;9,2;1005,4;20,1;25,2;21;18,9;94,5;76;7;1,5;
2009-07-18;4,4;1003,9;18,7;28,3;22,2;18,2;82,5;45;5,4;1;
2009-07-19;0;1001;19,5;27,3;22,3;19,1;85,8;58;4,3;,9;
2009-07-20;0;1000,8;19,2;28,9;21,7;17,3;87,2;57;3,8;1;
2009-07-21;0;1002;20;28,4;22,7;19,3;85,7;56;7;1,2;
2009-07-22;0;1002,2;19,3;29,5;23;18,8;82,3;47;5,6;1;
2009-07-23;0;1001;19,9;28,1;22,1;18,8;88,1;61;6,5;1;
2009-07-24;0;1001,3;19,8;28,8;22;18,5;88,5;59;7,4;1;
2009-07-25;1,4;1003,1;19,7;28;22,4;18,8;86,2;57;7,8;1,2;
2009-07-26;1;1004,1;18,5;28,7;21,4;17,9;85,2;48;4,8;1;
2009-07-27;0;1003,2;19,3;29,8;23;19,2;81,8;49;5,7;1,2;
2009-07-28;6,4;1002,7;19,9;28,7;23,3;21;82,8;53;7,5;1,5;
2009-07-29;0;1002,9;18;27,8;20,5;15,6;87,5;57;5,8;1;
2009-07-30;,2;1003,5;18,8;29,1;21,9;18,1;85,1;50;5,4;1;
2009-07-31;0;1004,7;19,2;33,2;22,8;18,3;81,8;39;7,5;1,5;
2009-08-01;3,4;1004,3;20,6;26,4;22,3;20,2;90,5;72;8,3;1,5;
2009-08-02;6,6;1004,5;20,1;26,6;22,2;19;88,8;66;8;1,4;
2009-08-03;,8;1005,1;19,3;28;22;18,7;86;51;6,8;1,1;
2009-08-04;,2;1003,9;18,6;28,3;21,3;18;86,2;50;7,3;1,2;
2009-08-05;0;1003,3;18;28,4;21,7;16,8;81,8;50;8;1,6;
2009-08-06;4;1003,3;18,9;29,5;23;18,8;79,9;45;5,6;1,1;
2009-08-07;0;1004;18,7;28,8;22,4;18,4;81,9;46;5,7;1;
2009-08-08;2,2;1005,2;19,1;28;21,9;19,7;85,2;50;9,2;1,4;
2009-08-09;2;1004,3;19,1;26,5;21,2;17,5;88,3;67;8,5;1,1;
2009-08-10;0;1003,5;18,4;28,5;21,3;17,9;85,8;48;8,1;1,4;
2009-08-11;0;1003,3;17,8;29,7;21,6;15,8;81,5;45;7,6;1,4;
2009-08-12;,2;1005,4;17,2;28,5;21,2;16,8;80,8;45;9,6;1,6;
2009-08-13;,2;1005,4;17,9;27;20,7;16,5;85,2;56;6,3;1,1;
2009-08-14;2,8;1003,5;17,8;27;20,5;16,9;85,6;52;10;1,6;
2009-08-15;1,4;1002,9;17,8;26,4;20,5;16,1;86;58;7,8;1,5;
2009-08-16;11,6;1003,8;18,7;25,3;20,7;17,5;89;65;8,7;1,1;
2009-08-17;7,2;1002,8;19,1;24,9;20,6;17,9;91,7;69;10,2;1;
2009-08-18;7;1001,2;18,7;28,4;22,1;18,4;83,3;48;5,3;,8;
2009-08-19;0;999,6;19,9;27,9;22,7;19,5;85,2;61;5,8;1,1;
2009-08-20;1;999,1;19,4;30,4;22,7;17,7;83,9;51;6;1,2;
2009-08-21;0;997,9;20,3;31,1;24,3;19,2;80,8;48;7;1,5;
2009-08-22;0;999,5;21,1;27,9;23;22,2;89,5;65;10,4;1,5;
2009-08-23;25,4;1001,8;20,2;26,7;21,7;19,5;91,3;68;5,6;1,6;
2009-08-24;13,6;1001,8;20,4;27,2;22,4;20,1;89,3;67;7;1,1;
2009-08-25;3,6;1001,6;18,6;28,3;22,9;18,9;79,2;48;5,9;1,2;
2009-08-26;,2;1002,2;17,7;28,6;21,6;16,8;81,1;45;8,4;1,7;
2009-08-27;,4;1003,7;17,7;28,8;21,4;16,3;81,8;50;6,9;1,4;
2009-08-28;,2;1003,5;18,1;29,2;22,4;17,8;79,6;40;6,2;1,2;
2009-08-29;0;1003,2;19,1;27,8;22,3;18,1;83,5;61;8,7;1,3;
2009-08-30;2;1003,4;18,7;26,5;22;18,9;82,3;58;6,6;1,4;
2009-08-31;4,2;1003,6;18,2;25,9;21,2;18;84;63;6,6;1,4;
2009-09-01;2,8;1003,6;19,2;27,5;21,1;18;89,3;63;8,5;,8;
2009-09-02;1,6;1003,1;18,7;29;21,8;17,5;84,8;53;6,3;1,2;
2009-09-03;,2;1002,5;18,9;30,1;22,4;17,4;82,7;48;7,3;1,1;
2009-09-04;,2;1001,6;20,5;30,5;24;19,5;82,5;53;7;1,4;
2009-09-05;0;1001,1;20,3;31,2;24,1;18,9;81,4;48;7,3;1,6;
2009-09-06;,2;1002,3;19,8;29,8;23;18,2;83,7;54;7,9;1,3;
2009-09-07;0;1001,3;20,2;30,9;24,2;20,1;79,6;50;8,2;1,5;
2009-09-08;0;1000,8;19,9;29,6;22,9;18,4;84,6;52;8;1,1;
2009-09-09;,2;1002,4;19,3;29,1;23;18,6;81,7;51;9,8;1,7;
2009-09-10;3,4;1004,8;19,7;28;22,7;19,9;84,2;54;9;2;
2009-09-11;3,6;1005,1;20,4;25,4;21,9;20;91,7;78;10,9;1,5;
2009-09-12;18,8;1003,9;19,1;27,3;22,3;19,3;83,3;59;9;1,5;
2009-09-13;,6;1003,2;18,3;28,9;22;17,5;81,5;53;8,9;1,6;
2009-09-14;,2;1002,9;17,9;29,5;22,1;17,2;80,1;41;7,6;1,1;
2009-09-15;0;1002,5;18,7;31,1;22,9;16,9;79,5;43;6,6;1,1;
2009-09-16;,4;1001,7;19,7;30;23,4;18,6;81,3;50;6,9;1,4;
2009-09-17;,2;1000,6;19,1;30,7;23,3;18,3;80,4;39;8,2;1,3;
2009-09-18;0;1000,1;19,2;30,5;23,3;18;80,1;48;8,2;1,4;
2009-09-19;0;1000,5;18,5;31,5;23,7;17,7;76,6;39;7,2;1,3;
2009-09-20;0;1000,1;18,3;32;23,9;17,2;75,2;37;6,8;1,4;
2009-09-21;0;999,1;20,9;32,3;25,1;19,5;79,8;49;7,7;1,4;
2009-09-22;2;998,8;21,2;31,2;25,4;22,1;79,7;50;8,4;1,7;
2009-09-23;0;998,8;19,6;32;24,9;19;76;38;7,1;1,8;
2009-09-24;0;998;19,9;32,6;25;19,6;75,6;43;7,7;1,7;
2009-09-25;0;999,9;20,6;30,2;24,1;20,7;81,7;54;6,1;1,1;
2009-09-26;0;1002,4;20,8;26,9;22,8;19,3;88,9;68;7,7;1;
2009-09-27;13,4;1002;19,5;30,8;24,4;20,3;77,1;44;7,1;1,4;
2009-09-28;0;1002,8;18,8;31,6;23,3;17;79,1;41;6,6;1,1;
2009-09-29;0;1000,6;18,6;34,7;25;18,1;73,3;29;6,5;1,3;
2009-09-30;,2;1001;19,6;31,8;24;18,1;79,2;42;8;1,4;
2009-10-01;1,2;1002,8;21;26,4;23;21,4;89;70;8,3;1,4;
2009-10-02;3,4;1002,3;20,3;27;22,9;20,5;85,5;69;7,3;1,4;
2009-10-03;0;1001,2;20;31,9;24,7;20,5;77,1;45;8;1,3;
2009-10-04;0;1000,5;18,1;30,8;24,9;19,3;69;38;7;1,6;
2009-10-05;0;1000,3;18,4;31,8;23,5;17,7;76,5;35;7,9;1,5;
2009-10-06;0;1000,9;19,7;30,7;23,8;18,4;79,8;51;7,1;1,3;
2009-10-07;null;null;null;32,7;null;22;70,5;47;8,6;null;
2009-10-08;0;999,5;21,2;33,1;26,1;22,3;76,6;45;8,9;1,8;
2009-10-09;,2;997,6;21;32,3;24,8;20,6;81,7;44;12;1,4;
2009-10-10;20;997,1;21,8;28,9;23,9;22;88,7;65;8,7;1,4;
2009-10-11;null;null;null;null;null;null;81,3;63;7;null;
2009-10-12;3,4;997;20,8;31;24,5;20,7;81,1;54;7,6;1,3;
2009-10-13;0;996,6;21;33,7;26,3;21,5;75,6;37;8;1,2;
