Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2007-11-12
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-11-12;null;null;null;null;null;null;null;null;null;null;
2007-11-13;null;null;null;null;null;null;null;54;8,8;null;
2007-11-14;6,2;952,1;19,8;29,4;24,4;20,6;77,1;47;11;2,8;
2007-11-15;32;953,7;19,8;26,2;21,9;19,1;88,5;70;10,9;3;
2007-11-16;1;null;null;null;null;18,4;85,7;73;8,1;null;
2007-11-17;null;null;null;null;null;null;null;null;null;null;
2007-11-18;null;null;null;null;null;null;null;null;null;null;
2007-11-19;null;null;null;null;null;null;null;35;11,8;null;
2007-11-20;null;950,8;19,4;31,4;24,2;19,1;76,6;45;9,4;2,1;
2007-11-21;0;954,3;17,2;31,5;24,6;18,5;66,8;34;7,9;2,4;
2007-11-22;0;953,7;14,9;31,6;23,5;15,1;60,5;32;9,1;2,7;
2007-11-23;0;951,5;13,8;32,1;23,2;15,2;58,3;30;7,5;2,2;
2007-11-24;0;949,2;16,4;33,1;24,6;17,6;64,2;28;8,8;2,1;
2007-11-25;,4;950,1;19,3;27,1;23,8;21,4;76,3;59;7,3;1,3;
2007-11-26;,6;949,4;20,5;30,8;25,1;21,9;77,2;49;4,7;1,2;
2007-11-27;0;948,1;17,9;32,5;25,9;20;64;36;7;2,4;
2007-11-28;0;949,5;15,1;31,9;24;15,5;61,9;29;9,8;2,4;
2007-11-29;0;950,2;11;31,2;23,1;15,3;49,9;23;9,4;2,7;
2007-11-30;0;951;12,2;32,5;23,3;14,5;54,6;18;6,9;2;
2007-12-01;0;951,3;13,1;33,8;25,4;16,8;50;26;7,8;1,9;
2007-12-02;0;952;12;34,1;26,5;18,6;43,3;21;9,7;1,9;
2007-12-03;0;951,1;14,1;35,1;26,1;17,3;50,4;21;6,7;1,5;
2007-12-04;0;950,3;18,3;32,5;27,3;22,7;59,9;33;10,3;2,4;
2007-12-05;0;951,4;18,7;33,1;27,2;23,2;61,8;34;10,8;2,5;
2007-12-06;1;950,3;20,4;32,3;25,4;22,2;75;45;12,9;2,9;
2007-12-07;9;949,2;21,1;30,3;25,5;22,1;78,2;50;10,8;2,3;
2007-12-08;0;949,9;21,5;30,2;24,1;22,2;85,8;57;17;1,7;
2007-12-09;4;950,5;20,7;32;25,3;20,3;77,5;46;5,9;1,7;
2007-12-10;,4;950,8;21,7;30,8;25,6;23,1;79,8;54;8,9;2,5;
2007-12-11;12,6;952,6;20,7;27,5;23,4;20,7;85,3;66;16,7;4,2;
2007-12-12;13,6;951,9;20,8;28,3;23,3;20,7;86;62;10;2,7;
2007-12-13;5,2;951,7;19,3;27,9;23;19;80,4;65;8,5;2,3;
2007-12-14;0;950,7;19,3;29,6;23,8;19,2;76,8;56;6,4;2,1;
2007-12-15;0;949,3;18,7;31,3;24,3;18,8;74,1;35;6,8;1,7;
2007-12-16;0;948,3;18,9;32,4;25,4;19;70,3;38;6,5;1,5;
2007-12-17;0;949,5;18,6;31,9;25,1;21;68,1;41;11,4;2,6;
2007-12-18;0;950,3;18,4;33,2;24,4;20,2;71,7;34;10,3;2,3;
2007-12-19;8;948,5;20,1;28,5;22,6;20,3;86;62;10,5;2,8;
2007-12-20;2,8;948,8;19,5;26,7;22,3;19,8;84,8;61;6,7;1,6;
2007-12-21;3,6;950,5;18,3;29,5;22,3;17,7;79,8;47;15,7;1,8;
2007-12-22;,6;951,6;19,1;31,4;24,2;19,3;76,2;36;5,4;,9;
2007-12-23;0;952,2;17,1;30,9;24,3;18,5;66,5;38;8,6;2,4;
2007-12-24;0;953;18;31,1;24,5;17,6;70;35;9,5;1,5;
2007-12-25;0;952,7;18,3;30,8;24,1;20,8;72,2;44;17;2,1;
2007-12-26;1,2;952,8;19,4;31,2;25;20,3;73,7;38;8,8;1,9;
2007-12-27;0;952,1;17,5;33,1;26,1;19,4;64,5;28;10,1;2,2;
2007-12-28;0;952,3;15,7;34,6;26,6;19,5;58,5;22;8,3;1,9;
2007-12-29;0;951,7;16,1;34,7;25,7;16,9;61;27;9,9;1,8;
2007-12-30;0;951,1;17,2;34,9;26,4;18,8;62,4;28;9,5;1,7;
2007-12-31;0;950,8;18,8;35,3;26,1;19,8;67,4;32;10,9;1,1;
2008-01-01;0;951,2;19,8;34,5;25,7;21,5;72,6;33;9,4;1,9;
2008-01-02;5,8;952,1;20,1;29;24,5;21;77,6;56;9;1,7;
2008-01-03;,2;954;19,6;30,7;25,4;20,8;72,3;43;8,6;1,6;
