Nome: FOZ DO IGUACU
Codigo Estacao: A846
Latitude: -25.60194444
Longitude: -54.48305554
Altitude: 235.09
Situacao: Operante
Data Inicial: 2008-02-14
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-02-14;null;null;null;null;null;null;null;null;null;null;
2008-02-15;null;null;null;null;null;null;null;41;8,1;null;
2008-02-16;0;983,3;19,7;31,9;25,4;20;72;49;10,3;2,9;
2008-02-17;0;983,6;20,1;33,9;26,9;20,8;70,2;32;10,6;2,6;
2008-02-18;0;984,7;20,2;34,8;27,1;20,5;69,3;36;8;2,2;
2008-02-19;0;984,9;21,5;33,6;27,4;21,6;72,2;46;10,6;2,4;
2008-02-20;0;982,3;21,7;32,7;25,8;21,4;78,8;56;13,1;2,1;
2008-02-21;,2;982;20,6;33,2;null;19,8;80,3;43;7,2;1,2;
2008-02-22;null;982,5;21,6;32,1;24,7;20,6;83,6;50;22,4;2;
2008-02-23;10,4;985;21,4;30,8;24,9;21,1;82;54;7,4;1,5;
2008-02-24;0;984,1;21,2;32,9;26,1;21,4;76,8;44;7,4;1,9;
2008-02-25;0;982,8;21,4;32,6;26,4;22,6;75,5;49;8,7;2,7;
2008-02-26;0;982,8;20,2;32,7;25,8;22,5;72,5;45;12,3;3,7;
2008-02-27;2,4;983,4;21,6;27,8;24;21,8;86,7;67;9,9;2,3;
2008-02-28;23,2;980,5;21,1;24,2;22,3;21,8;93;87;9,9;4,4;
2008-02-29;8,6;976,6;21,1;30,3;24,9;21,6;80,9;50;11;3,1;
2008-03-01;,2;976,1;18,9;31,7;25,5;20;69,7;40;10;2,6;
2008-03-02;0;976,6;17,8;31,1;25,2;20,1;66,6;37;11,8;3,1;
2008-03-03;0;981,3;17,6;30,2;24,7;19,4;65,9;45;8;2,3;
2008-03-04;0;983,7;16,8;29,2;23,4;16,6;69,5;38;9,3;2;
2008-03-05;0;983,6;15,9;30,6;23;15;67,6;34;5,2;1;
2008-03-06;0;982,9;16,8;31,4;23,7;15,2;69,4;34;12,5;1,7;
2008-03-07;0;983,6;16,2;32,8;24,7;16,7;64,7;28;6,3;1,5;
2008-03-08;0;983,9;19;34,4;24,7;18,5;72,3;39;19,3;3,4;
2008-03-09;0;985,2;20,2;32,4;25,8;21,1;74,3;38;10,9;2,4;
2008-03-10;,2;983,4;21,6;31,2;25,6;22,3;79,6;53;8,3;2,6;
2008-03-11;null;981,5;21,5;32,4;null;20,8;77,9;50;6,3;1,3;
2008-03-12;0;982,7;21,8;28,5;null;21,8;84,6;65;6,8;1,8;
2008-03-13;null;984,2;18,9;31,4;null;20,2;72,3;31;8,5;2,6;
2008-03-14;null;985,3;16,1;30,6;23,3;15,5;66,8;39;6,9;2,4;
2008-03-15;0;986,9;16,5;29,2;21,2;16,6;76,3;47;12,5;3,5;
2008-03-16;3,4;988,5;16,5;30,3;22,7;16,1;72,2;36;9,8;2,3;
2008-03-17;0;988,4;16,1;31,6;24,5;18,4;63;28;10;3,1;
2008-03-18;0;987,9;17,1;31,5;24,2;17,4;67,4;36;8,3;2,5;
2008-03-19;null;985,6;19,3;31,5;23,3;19;80;45;13,4;3,4;
2008-03-20;4;986,3;18,9;31,5;24,2;18,3;74,5;40;7,9;2,8;
2008-03-21;0;985,5;19,9;31,2;23,9;20,1;80,2;49;9,2;2,4;
2008-03-22;19,2;984,6;19,9;31,5;23,7;19,8;81;51;12,3;3,2;
2008-03-23;10,2;985,4;19;31,1;23;17;81,1;47;6,2;1,4;
2008-03-24;0;986,1;19,4;32,3;24,8;19;75;42;7,4;1,7;
2008-03-25;0;986,4;19,8;32,2;25;21;74,3;46;16,1;3,2;
2008-03-26;3,8;985,3;19;32,6;null;20,7;71,2;36;8,9;3;
2008-03-27;null;982,9;19,1;32,7;null;19,5;70,4;40;7,2;2,4;
2008-03-28;null;982,7;20,8;26,1;null;19,7;91,2;62;5,9;1,5;
2008-03-29;null;null;null;32,3;null;18,5;77,5;43;4,9;null;
2008-03-30;null;984,5;18,3;31,4;null;20,5;63,9;45;9,5;3,4;
2008-03-31;1,4;984,5;19,4;25,7;null;21,1;84;68;10,8;2,7;
2008-04-01;null;982,9;18,2;29,8;null;19,2;75,4;44;9,2;2,3;
2008-04-02;null;983,4;19,1;26,9;null;19;83,9;61;8,3;1,5;
2008-04-03;null;985,4;12,2;26;null;13;67,9;32;9,1;2,1;
2008-04-04;null;null;null;27,5;null;11,8;74,1;33;6,5;null;
2008-04-05;null;985,4;11,8;28,4;null;11,5;66,4;33;4,9;1;
2008-04-06;null;983,5;14,7;30,5;20,9;13,4;71,5;34;9,1;1,8;
2008-04-07;null;983,8;15,8;31,3;null;16,1;72,2;27;6,5;1,7;
2008-04-08;null;985,7;14,9;32,9;22,4;15,6;68,9;26;6,8;1,8;
2008-04-09;null;985,1;15,6;32,9;null;16,7;66,5;29;8,8;3;
2008-04-10;null;null;null;34;null;18,7;62,6;29;8,4;null;
2008-04-11;null;null;null;35,2;null;20,3;70,6;41;8,5;null;
2008-04-12;null;null;null;25,6;null;21;86,1;69;19,4;null;
2008-04-13;null;977,4;20,5;33;null;18,5;80,6;51;13,4;5,1;
2008-04-14;40;986,3;12,6;21,9;16,5;13,4;79,5;48;13,1;4,7;
2008-04-15;0;988,8;9,1;23,3;14,2;6,3;73,1;49;7,2;2;
2008-04-16;6,2;989,3;16,6;20,9;17,8;11,1;92,8;62;6,8;2,2;
2008-04-17;2,2;990,7;18,8;21,3;19,4;17,3;95,8;91;7,6;2,4;
2008-04-18;3,6;989,8;18,1;26,2;20,5;16,8;87,4;60;6,4;1,2;
2008-04-19;null;987,9;18,8;22,7;null;19,2;89,6;76;8,2;2,8;
2008-04-20;,2;986,8;16,8;26,1;19,5;14,4;86,3;56;4,5;1;
2008-04-21;,2;985,9;17,2;27,6;20,6;15,5;83;51;8,5;2,1;
2008-04-22;0;985,9;16;27,9;19,7;14,2;80,5;47;10,1;2,8;
2008-04-23;,2;985,4;16,4;26,9;19,8;13,8;83,1;45;4,6;1;
2008-04-24;,2;984,3;15,6;27,5;20,1;12,9;78,5;43;4,1;1;
2008-04-25;0;983,5;16,7;27,4;20,4;14,5;80,6;54;7;2;
2008-04-26;,2;982,2;17,9;27,1;21,4;17,2;81,5;59;12,5;2,7;
2008-04-27;0;982;17,7;24,1;19,9;17,2;87,3;70;12;3,8;
2008-04-28;8,6;979,1;20,1;30,9;null;17,5;83,6;62;11,1;2,9;
2008-04-29;null;982;18,6;26,7;20,2;20;90,3;77;11,9;3,7;
2008-04-30;1,4;989,8;7,6;19,4;12,3;5,8;75;42;8;3;
2008-05-01;0;988,1;10,6;16,4;12;8;91,3;77;8,8;2,6;
2008-05-02;11;987,8;13;16,3;14;13;93,8;80;11,3;2,8;
2008-05-03;,8;990,6;13,3;18,1;15,1;13;89,3;75;9,5;3;
2008-05-04;,2;989,7;13,5;20;15,6;11,1;88;65;4,1;1,5;
2008-05-05;0;989,8;13,4;21,8;16,5;13,7;83,5;52;7,8;1,6;
2008-05-06;,4;989,3;10,7;22,2;14;7,9;83,3;42;6,1;1;
2008-05-07;,2;988,7;10,8;22,8;14,2;7,2;82,8;45;5;1,8;
2008-05-08;0;988,4;13,2;23,1;16,6;12,5;81,9;51;5,3;1,4;
2008-05-09;0;989,5;10,3;22,9;14,8;8,4;77,7;39;7,7;2;
2008-05-10;,2;989,9;11,9;24,2;15,2;7,3;82,8;58;5,9;1,4;
2008-05-11;0;991,5;15,1;24,2;17,8;12;85,3;61;6,5;1,7;
2008-05-12;,8;993,1;16,1;20,8;18;16,4;89,2;72;5,5;2;
2008-05-13;,2;993,3;15,4;21,8;16,9;14,7;91,3;62;6,1;1,8;
2008-05-14;2;992;11,9;23,7;15,6;9,6;82,5;35;3,7;1,2;
2008-05-15;,2;990,6;12,4;25,3;15,4;8;84,5;52;6,2;1,5;
2008-05-16;,4;990,6;13;25,4;17,1;11;80,2;41;5,8;2,1;
2008-05-17;,2;989,3;13,6;26;17,2;10,4;81,8;50;9,3;3,1;
2008-05-18;0;987,3;16,3;27,8;20,3;14,4;79,4;55;8,9;3,2;
2008-05-19;0;986;18,1;29,5;22,7;17,4;76,9;48;11,7;4;
2008-05-20;0;985,9;17,5;29,8;23,4;16,7;71,7;48;11,1;3,9;
2008-05-21;null;null;null;null;null;null;54,4;41;12,4;null;
2008-05-22;0;986,6;16,3;29;21,6;17,4;73;42;8,5;2,2;
2008-05-23;0;986,3;15,5;28,4;20,7;15,1;75,4;41;9,5;3,2;
2008-05-24;,2;986,6;16,2;24,8;19;13,5;84,5;60;8,9;1,6;
2008-05-25;0;985,7;13,3;22,2;17;11,3;80,5;42;7,3;1,9;
2008-05-26;,2;985,2;14,1;26,3;16,7;9;86;58;6,9;1,7;
2008-05-27;0;983,7;16,1;28,3;21,6;14,8;74;44;13,5;4,9;
2008-05-28;,8;980,6;16,7;26,3;21,4;18,7;75,2;57;16,3;4,9;
2008-05-29;39,8;988,2;11,4;19,8;12,8;12;91,6;83;12,9;4,5;
2008-05-30;0;997,4;4,1;14,7;7,9;2,7;79,8;44;9,6;2,8;
2008-05-31;0;996,5;4,5;14,7;7,4;,1;83,3;49;8,2;1,9;
2008-06-01;,4;995,8;11;18,2;13,1;5,2;87,2;69;4,6;1,2;
2008-06-02;0;993,1;13,7;21,2;16,3;11,6;84,8;66;8,6;2,4;
2008-06-03;28,6;988,6;14,9;17,9;16;14,2;93,3;79;6,8;1,9;
2008-06-04;2,4;988,8;15,5;20,3;16,9;15;92,1;74;5;1,3;
2008-06-05;,2;988;16,7;26,4;19,5;14,3;85,3;63;12,7;3,3;
2008-06-06;0;989;18,2;28,4;21,4;16,3;83,6;57;8,9;2,8;
2008-06-07;,2;988,2;17,7;28,5;21,2;16,8;82,8;48;11,3;3,3;
2008-06-08;0;986,6;16,9;28;21,3;15,9;78,1;51;10;2,9;
2008-06-09;0;985,9;16,2;23,1;18,8;17,9;85,3;63;10,6;2,7;
2008-06-10;9;992;6,1;15,4;10;3,7;79,1;43;9;1,8;
2008-06-11;0;990,6;7,5;14,6;9,5;4,8;88,3;64;7,3;1,9;
2008-06-12;22;990,3;12,1;14,8;12,7;8;96,2;82;6,9;1,7;
2008-06-13;20,8;988,3;16,1;19,6;16,7;12;96,1;87;6,2;1,9;
2008-06-14;16,6;984,7;16,4;19,6;17,3;16;94,3;79;5,7;1,4;
2008-06-15;6,6;991,4;8,7;16,5;13,8;12,4;74,3;35;10,3;3,4;
